Cidade;UF;feriados
Inúbia Paulista;SP;25/12/2021 - Natal
Inúbia Paulista;SP;20/11/2021 - Dia da Consciência Negra
Inúbia Paulista;SP;15/11/2021 - Proclamação da República
Inúbia Paulista;SP;02/11/2021 - Dia de Finados
Inúbia Paulista;SP;12/10/2021 - Nossa Senhora Aparecida
Inúbia Paulista;SP;07/09/2021 - Independência do Brasil
Inúbia Paulista;SP;01/05/2021 - Dia do Trabalho
Inúbia Paulista;SP;23/04/2021 - Dia de São Jorge
Inúbia Paulista;SP;21/04/2021 - Dia de Tiradentes
Inúbia Paulista;SP;02/04/2021 - Sexta-Feira Santa
Inúbia Paulista;SP;01/04/2021 - Antecipacao Feriado
Inúbia Paulista;SP;31/03/2021 - Antecipacao Feriado
Inúbia Paulista;SP;30/03/2021 - Antecipacao Feriado
Inúbia Paulista;SP;29/03/2021 - Antecipacao Feriado
Inúbia Paulista;SP;26/03/2021 - Antecipacao Feriado
Inúbia Paulista;SP;16/02/2021 - Carnaval
Inúbia Paulista;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Inúbia Paulista;SP;01/01/2021 - Ano Novo
Indiaporã;SP;25/12/2021 - Natal
Indiaporã;SP;20/11/2021 - Dia da Consciência Negra
Indiaporã;SP;15/11/2021 - Proclamação da República
Indiaporã;SP;02/11/2021 - Dia de Finados
Indiaporã;SP;12/10/2021 - Nossa Senhora Aparecida
Indiaporã;SP;07/09/2021 - Independência do Brasil
Indiaporã;SP;01/05/2021 - Dia do Trabalho
Indiaporã;SP;23/04/2021 - Dia de São Jorge
Indiaporã;SP;21/04/2021 - Dia de Tiradentes
Indiaporã;SP;02/04/2021 - Sexta-Feira Santa
Indiaporã;SP;01/04/2021 - Antecipacao Feriado
Indiaporã;SP;31/03/2021 - Antecipacao Feriado
Indiaporã;SP;30/03/2021 - Antecipacao Feriado
Indiaporã;SP;29/03/2021 - Antecipacao Feriado
Indiaporã;SP;26/03/2021 - Antecipacao Feriado
Indiaporã;SP;16/02/2021 - Carnaval
Indiaporã;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Indiaporã;SP;01/01/2021 - Ano Novo
Indiana;SP;25/12/2024 - Natal
Indiana;SP;15/11/2024 - Proclamação da República
Indiana;SP;02/11/2024 - Dia de Finados
Indiana;SP;12/10/2024 - Nossa Senhora Aparecida
Indiana;SP;07/09/2024 - Independência do Brasil
Indiana;SP;09/07/2024 - Revolução Constitucionalista
Indiana;SP;01/05/2024 - Dia do Trabalho
Indiana;SP;21/04/2024 - Dia de Tiradentes
Indiana;SP;29/03/2024 - Sexta-Feira Santa
Indiana;SP;17/03/2024 - Feriado Municipal
Indiana;SP;01/01/2024 - Ano Novo
Indaiatuba;SP;25/12/2024 - Natal
Indaiatuba;SP;15/11/2024 - Proclamação da República
Indaiatuba;SP;02/11/2024 - Dia de Finados
Indaiatuba;SP;12/10/2024 - Nossa Senhora Aparecida
Indaiatuba;SP;07/09/2024 - Independência do Brasil
Indaiatuba;SP;09/07/2024 - Revolução Constitucionalista
Indaiatuba;SP;01/05/2024 - Dia do Trabalho
Indaiatuba;SP;21/04/2024 - Dia de Tiradentes
Indaiatuba;SP;29/03/2024 - Sexta-Feira Santa
Indaiatuba;SP;02/02/2024 - Feriado Municipal
Indaiatuba;SP;01/01/2024 - Ano Novo
Ilha Solteira;SP;25/12/2024 - Natal
Ilha Solteira;SP;20/11/2024 - Consciência Negra
Ilha Solteira;SP;15/11/2024 - Proclamação da República
Ilha Solteira;SP;02/11/2024 - Dia de Finados
Ilha Solteira;SP;12/10/2024 - Nossa Senhora Aparecida
Ilha Solteira;SP;04/10/2024 - S. Francisco de Assis
Ilha Solteira;SP;07/09/2024 - Independência do Brasil
Ilha Solteira;SP;09/07/2024 - Revolução Constitucionalista
Ilha Solteira;SP;01/05/2024 - Dia do Trabalho
Ilha Solteira;SP;21/04/2024 - Dia de Tiradentes
Ilha Solteira;SP;29/03/2024 - Sexta-Feira Santa
Ilha Solteira;SP;01/01/2024 - Ano Novo
Ilha Comprida;SP;25/12/2024 - Natal
Ilha Comprida;SP;08/12/2024 - Imaculada Conceição
Ilha Comprida;SP;15/11/2024 - Proclamação da República
Ilha Comprida;SP;02/11/2024 - Dia de Finados
Ilha Comprida;SP;27/10/2024 - Emancipação do município
Ilha Comprida;SP;12/10/2024 - Nossa Senhora Aparecida
Ilha Comprida;SP;07/09/2024 - Independência do Brasil
Ilha Comprida;SP;09/07/2024 - Revolução Constitucionalista
Ilha Comprida;SP;30/05/2024 - Corpus Christi
Ilha Comprida;SP;01/05/2024 - Dia do Trabalho
Ilha Comprida;SP;21/04/2024 - Dia de Tiradentes
Ilha Comprida;SP;29/03/2024 - Sexta-feira da Paixão
Ilha Comprida;SP;29/03/2024 - Sexta-Feira Santa
Ilha Comprida;SP;01/01/2024 - Ano Novo
Iguape;SP;25/12/2024 - Natal
Iguape;SP;03/12/2024 - Feriado Municipal
Iguape;SP;15/11/2024 - Proclamação da República
Iguape;SP;02/11/2024 - Dia de Finados
Iguape;SP;12/10/2024 - Nossa Senhora Aparecida
Iguape;SP;07/09/2024 - Independência do Brasil
Iguape;SP;06/08/2024 - Feriado Municipal
Iguape;SP;05/08/2024 - Feriado Municipal
Iguape;SP;09/07/2024 - Revolução Constitucionalista
Iguape;SP;01/05/2024 - Dia do Trabalho
Iguape;SP;21/04/2024 - Dia de Tiradentes
Iguape;SP;29/03/2024 - Sexta-Feira Santa
Iguape;SP;06/01/2024 - Feriado Municipal
Iguape;SP;01/01/2024 - Ano Novo
Igaratá;SP;25/12/2021 - Natal
Igaratá;SP;20/11/2021 - Dia da Consciência Negra
Igaratá;SP;15/11/2021 - Proclamação da República
Igaratá;SP;02/11/2021 - Dia de Finados
Igaratá;SP;12/10/2021 - Nossa Senhora Aparecida
Igaratá;SP;07/09/2021 - Independência do Brasil
Igaratá;SP;01/05/2021 - Dia do Trabalho
Igaratá;SP;23/04/2021 - Dia de São Jorge
Igaratá;SP;21/04/2021 - Dia de Tiradentes
Igaratá;SP;02/04/2021 - Sexta-Feira Santa
Igaratá;SP;01/04/2021 - Antecipacao Feriado
Igaratá;SP;31/03/2021 - Antecipacao Feriado
Igaratá;SP;30/03/2021 - Antecipacao Feriado
Igaratá;SP;29/03/2021 - Antecipacao Feriado
Igaratá;SP;26/03/2021 - Antecipacao Feriado
Igaratá;SP;16/02/2021 - Carnaval
Igaratá;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Igaratá;SP;01/01/2021 - Ano Novo
Igarapava;SP;25/12/2024 - Natal
Igarapava;SP;15/11/2024 - Proclamação da República
Igarapava;SP;02/11/2024 - Dia de Finados
Igarapava;SP;12/10/2024 - Nossa Senhora Aparecida
Igarapava;SP;07/09/2024 - Independência do Brasil
Igarapava;SP;15/08/2024 - Feriado Municipal
Igarapava;SP;09/07/2024 - Revolução Constitucionalista
Igarapava;SP;22/05/2024 - Feriado Municipal
Igarapava;SP;01/05/2024 - Dia do Trabalho
Igarapava;SP;21/04/2024 - Dia de Tiradentes
Igarapava;SP;29/03/2024 - Sexta-Feira Santa
Igarapava;SP;01/01/2024 - Ano Novo
Ipeúna;SP;25/12/2021 - Natal
Ipeúna;SP;20/11/2021 - Dia da Consciência Negra
Ipeúna;SP;15/11/2021 - Proclamação da República
Ipeúna;SP;02/11/2021 - Dia de Finados
Ipeúna;SP;12/10/2021 - Nossa Senhora Aparecida
Ipeúna;SP;07/09/2021 - Independência do Brasil
Ipeúna;SP;01/05/2021 - Dia do Trabalho
Ipeúna;SP;23/04/2021 - Dia de São Jorge
Ipeúna;SP;21/04/2021 - Dia de Tiradentes
Ipeúna;SP;02/04/2021 - Sexta-Feira Santa
Ipeúna;SP;01/04/2021 - Antecipacao Feriado
Ipeúna;SP;31/03/2021 - Antecipacao Feriado
Ipeúna;SP;30/03/2021 - Antecipacao Feriado
Ipeúna;SP;29/03/2021 - Antecipacao Feriado
Ipeúna;SP;26/03/2021 - Antecipacao Feriado
Ipeúna;SP;16/02/2021 - Carnaval
Ipeúna;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Ipeúna;SP;01/01/2021 - Ano Novo
Ipiguá;SP;25/12/2021 - Natal
Ipiguá;SP;20/11/2021 - Dia da Consciência Negra
Ipiguá;SP;15/11/2021 - Proclamação da República
Ipiguá;SP;02/11/2021 - Dia de Finados
Ipiguá;SP;12/10/2021 - Nossa Senhora Aparecida
Ipiguá;SP;07/09/2021 - Independência do Brasil
Ipiguá;SP;01/05/2021 - Dia do Trabalho
Ipiguá;SP;23/04/2021 - Dia de São Jorge
Ipiguá;SP;21/04/2021 - Dia de Tiradentes
Ipiguá;SP;02/04/2021 - Sexta-Feira Santa
Ipiguá;SP;01/04/2021 - Antecipacao Feriado
Ipiguá;SP;31/03/2021 - Antecipacao Feriado
Ipiguá;SP;30/03/2021 - Antecipacao Feriado
Ipiguá;SP;29/03/2021 - Antecipacao Feriado
Ipiguá;SP;26/03/2021 - Antecipacao Feriado
Ipiguá;SP;16/02/2021 - Carnaval
Ipiguá;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Ipiguá;SP;01/01/2021 - Ano Novo
Iporanga;SP;31/12/2024 - Feriado Municipal
Iporanga;SP;25/12/2024 - Natal
Iporanga;SP;15/11/2024 - Proclamação da República
Iporanga;SP;02/11/2024 - Dia de Finados
Iporanga;SP;12/10/2024 - Nossa Senhora Aparecida
Iporanga;SP;07/09/2024 - Independência do Brasil
Iporanga;SP;26/07/2024 - Feriado Municipal
Iporanga;SP;09/07/2024 - Revolução Constitucionalista
Iporanga;SP;01/05/2024 - Dia do Trabalho
Iporanga;SP;21/04/2024 - Dia de Tiradentes
Iporanga;SP;29/03/2024 - Sexta-Feira Santa
Iporanga;SP;12/01/2024 - Feriado Municipal
Iporanga;SP;01/01/2024 - Ano Novo
Ipuã;SP;25/12/2021 - Natal
Ipuã;SP;20/11/2021 - Dia da Consciência Negra
Ipuã;SP;15/11/2021 - Proclamação da República
Ipuã;SP;02/11/2021 - Dia de Finados
Ipuã;SP;12/10/2021 - Nossa Senhora Aparecida
Ipuã;SP;07/09/2021 - Independência do Brasil
Ipuã;SP;01/05/2021 - Dia do Trabalho
Ipuã;SP;23/04/2021 - Dia de São Jorge
Ipuã;SP;21/04/2021 - Dia de Tiradentes
Ipuã;SP;02/04/2021 - Sexta-Feira Santa
Ipuã;SP;01/04/2021 - Antecipacao Feriado
Ipuã;SP;31/03/2021 - Antecipacao Feriado
Ipuã;SP;30/03/2021 - Antecipacao Feriado
Ipuã;SP;29/03/2021 - Antecipacao Feriado
Ipuã;SP;26/03/2021 - Antecipacao Feriado
Ipuã;SP;16/02/2021 - Carnaval
Ipuã;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Ipuã;SP;01/01/2021 - Ano Novo
Iracemápolis;SP;25/12/2021 - Natal
Iracemápolis;SP;20/11/2021 - Dia da Consciência Negra
Iracemápolis;SP;15/11/2021 - Proclamação da República
Iracemápolis;SP;02/11/2021 - Dia de Finados
Iracemápolis;SP;12/10/2021 - Nossa Senhora Aparecida
Iracemápolis;SP;07/09/2021 - Independência do Brasil
Iracemápolis;SP;01/05/2021 - Dia do Trabalho
Iracemápolis;SP;23/04/2021 - Dia de São Jorge
Iracemápolis;SP;21/04/2021 - Dia de Tiradentes
Iracemápolis;SP;02/04/2021 - Sexta-Feira Santa
Iracemápolis;SP;01/04/2021 - Antecipacao Feriado
Iracemápolis;SP;31/03/2021 - Antecipacao Feriado
Iracemápolis;SP;30/03/2021 - Antecipacao Feriado
Iracemápolis;SP;29/03/2021 - Antecipacao Feriado
Iracemápolis;SP;26/03/2021 - Antecipacao Feriado
Iracemápolis;SP;16/02/2021 - Carnaval
Iracemápolis;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Iracemápolis;SP;01/01/2021 - Ano Novo
Irapuã;SP;25/12/2021 - Natal
Irapuã;SP;20/11/2021 - Dia da Consciência Negra
Irapuã;SP;15/11/2021 - Proclamação da República
Irapuã;SP;02/11/2021 - Dia de Finados
Irapuã;SP;12/10/2021 - Nossa Senhora Aparecida
Irapuã;SP;07/09/2021 - Independência do Brasil
Irapuã;SP;01/05/2021 - Dia do Trabalho
Irapuã;SP;23/04/2021 - Dia de São Jorge
Irapuã;SP;21/04/2021 - Dia de Tiradentes
Irapuã;SP;02/04/2021 - Sexta-Feira Santa
Irapuã;SP;01/04/2021 - Antecipacao Feriado
Irapuã;SP;31/03/2021 - Antecipacao Feriado
Irapuã;SP;30/03/2021 - Antecipacao Feriado
Irapuã;SP;29/03/2021 - Antecipacao Feriado
Irapuã;SP;26/03/2021 - Antecipacao Feriado
Irapuã;SP;16/02/2021 - Carnaval
Irapuã;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Irapuã;SP;01/01/2021 - Ano Novo
Irapuru;SP;25/12/2024 - Natal
Irapuru;SP;20/11/2024 - Dia da Consciência Negra
Irapuru;SP;15/11/2024 - Proclamação da República
Irapuru;SP;02/11/2024 - Dia de Finados
Irapuru;SP;12/10/2024 - Nossa Senhora Aparecida
Irapuru;SP;07/09/2024 - Independência do Brasil
Irapuru;SP;09/07/2024 - Revolução Constitucionalista
Irapuru;SP;06/05/2024 - Feriado Municipal
Irapuru;SP;01/05/2024 - Dia do Trabalho
Irapuru;SP;21/04/2024 - Dia de Tiradentes
Irapuru;SP;29/03/2024 - Sexta-Feira Santa
Irapuru;SP;03/01/2024 - Feriado Municipal
Irapuru;SP;01/01/2024 - Ano Novo
Itu;SP;25/12/2024 - Natal
Itu;SP;20/11/2024 - Consciência Negra
Itu;SP;15/11/2024 - Proclamação da República
Itu;SP;02/11/2024 - Dia de Finados
Itu;SP;12/10/2024 - Nossa Senhora Aparecida
Itu;SP;07/09/2024 - Independência do Brasil
Itu;SP;09/07/2024 - Revolução Constitucionalista
Itu;SP;30/05/2024 - Corpus Christi
Itu;SP;01/05/2024 - Dia do Trabalho
Itu;SP;21/04/2024 - Dia de Tiradentes
Itu;SP;29/03/2024 - Sexta-feira Santa
Itu;SP;29/03/2024 - Sexta-Feira Santa
Itu;SP;02/02/2024 - Padroeira e Aniversário
Itu;SP;01/01/2024 - Ano Novo
Santo Antônio do Jardim;SP;25/12/2021 - Natal
Santo Antônio do Jardim;SP;20/11/2021 - Dia da Consciência Negra
Santo Antônio do Jardim;SP;15/11/2021 - Proclamação da República
Santo Antônio do Jardim;SP;02/11/2021 - Dia de Finados
Santo Antônio do Jardim;SP;12/10/2021 - Nossa Senhora Aparecida
Santo Antônio do Jardim;SP;07/09/2021 - Independência do Brasil
Santo Antônio do Jardim;SP;01/05/2021 - Dia do Trabalho
Santo Antônio do Jardim;SP;23/04/2021 - Dia de São Jorge
Santo Antônio do Jardim;SP;21/04/2021 - Dia de Tiradentes
Santo Antônio do Jardim;SP;02/04/2021 - Sexta-Feira Santa
Santo Antônio do Jardim;SP;01/04/2021 - Antecipacao Feriado
Santo Antônio do Jardim;SP;31/03/2021 - Antecipacao Feriado
Santo Antônio do Jardim;SP;30/03/2021 - Antecipacao Feriado
Santo Antônio do Jardim;SP;29/03/2021 - Antecipacao Feriado
Santo Antônio do Jardim;SP;26/03/2021 - Antecipacao Feriado
Santo Antônio do Jardim;SP;16/02/2021 - Carnaval
Santo Antônio do Jardim;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Santo Antônio do Jardim;SP;01/01/2021 - Ano Novo
Ituverava;SP;25/12/2024 - Natal
Ituverava;SP;15/11/2024 - Proclamação da República
Ituverava;SP;02/11/2024 - Dia de Finados
Ituverava;SP;12/10/2024 - Nossa Senhora Aparecida
Ituverava;SP;07/09/2024 - Independência do Brasil
Ituverava;SP;16/07/2024 - Feriado Municipal
Ituverava;SP;09/07/2024 - Revolução Constitucionalista
Ituverava;SP;01/05/2024 - Dia do Trabalho
Ituverava;SP;21/04/2024 - Dia de Tiradentes
Ituverava;SP;29/03/2024 - Sexta-Feira Santa
Ituverava;SP;10/03/2024 - Feriado Municipal
Ituverava;SP;01/01/2024 - Ano Novo
Lourdes;SP;25/12/2024 - Natal
Lourdes;SP;15/11/2024 - Proclamação da República
Lourdes;SP;02/11/2024 - Dia de Finados
Lourdes;SP;12/10/2024 - Nossa Senhora Aparecida
Lourdes;SP;07/09/2024 - Independência do Brasil
Lourdes;SP;09/07/2024 - Revolução Constitucionalista
Lourdes;SP;01/05/2024 - Dia do Trabalho
Lourdes;SP;21/04/2024 - Dia de Tiradentes
Lourdes;SP;29/03/2024 - Sexta-Feira Santa
Lourdes;SP;01/01/2024 - Ano Novo
Lavínia;SP;25/12/2021 - Natal
Lavínia;SP;20/11/2021 - Dia da Consciência Negra
Lavínia;SP;15/11/2021 - Proclamação da República
Lavínia;SP;02/11/2021 - Dia de Finados
Lavínia;SP;12/10/2021 - Nossa Senhora Aparecida
Lavínia;SP;07/09/2021 - Independência do Brasil
Lavínia;SP;01/05/2021 - Dia do Trabalho
Lavínia;SP;23/04/2021 - Dia de São Jorge
Lavínia;SP;21/04/2021 - Dia de Tiradentes
Lavínia;SP;02/04/2021 - Sexta-Feira Santa
Lavínia;SP;01/04/2021 - Antecipacao Feriado
Lavínia;SP;31/03/2021 - Antecipacao Feriado
Lavínia;SP;30/03/2021 - Antecipacao Feriado
Lavínia;SP;29/03/2021 - Antecipacao Feriado
Lavínia;SP;26/03/2021 - Antecipacao Feriado
Lavínia;SP;16/02/2021 - Carnaval
Lavínia;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Lavínia;SP;01/01/2021 - Ano Novo
Lavrinhas;SP;25/12/2024 - Natal
Lavrinhas;SP;15/11/2024 - Proclamação da República
Lavrinhas;SP;02/11/2024 - Dia de Finados
Lavrinhas;SP;12/10/2024 - Nossa Senhora Aparecida
Lavrinhas;SP;07/09/2024 - Independência do Brasil
Lavrinhas;SP;09/07/2024 - Revolução Constitucionalista
Lavrinhas;SP;27/06/2024 - Feriado Municipal
Lavrinhas;SP;01/05/2024 - Dia do Trabalho
Lavrinhas;SP;21/04/2024 - Dia de Tiradentes
Lavrinhas;SP;29/03/2024 - Sexta-Feira Santa
Lavrinhas;SP;20/01/2024 - Feriado Municipal
Lavrinhas;SP;01/01/2024 - Ano Novo
Leme;SP;25/12/2024 - Natal
Leme;SP;20/11/2024 - Consciência Negra
Leme;SP;15/11/2024 - Proclamação da República
Leme;SP;02/11/2024 - Dia de Finados
Leme;SP;12/10/2024 - Nossa Senhora Aparecida
Leme;SP;07/09/2024 - Independência do Brasil
Leme;SP;29/08/2024 - Dia da cidade
Leme;SP;09/07/2024 - Revolução Constitucionalista
Leme;SP;17/06/2024 - Dia de São Manoel
Leme;SP;30/05/2024 - Corpus Christi
Leme;SP;01/05/2024 - Dia do Trabalho
Leme;SP;21/04/2024 - Dia de Tiradentes
Leme;SP;29/03/2024 - Sexta-feira da Paixão
Leme;SP;29/03/2024 - Sexta-Feira Santa
Leme;SP;01/01/2024 - Ano Novo
Lençóis Paulista;SP;25/12/2021 - Natal
Lençóis Paulista;SP;20/11/2021 - Dia da Consciência Negra
Lençóis Paulista;SP;15/11/2021 - Proclamação da República
Lençóis Paulista;SP;02/11/2021 - Dia de Finados
Lençóis Paulista;SP;12/10/2021 - Nossa Senhora Aparecida
Lençóis Paulista;SP;07/09/2021 - Independência do Brasil
Lençóis Paulista;SP;01/05/2021 - Dia do Trabalho
Lençóis Paulista;SP;23/04/2021 - Dia de São Jorge
Lençóis Paulista;SP;21/04/2021 - Dia de Tiradentes
Lençóis Paulista;SP;02/04/2021 - Sexta-Feira Santa
Lençóis Paulista;SP;01/04/2021 - Antecipacao Feriado
Lençóis Paulista;SP;31/03/2021 - Antecipacao Feriado
Lençóis Paulista;SP;30/03/2021 - Antecipacao Feriado
Lençóis Paulista;SP;29/03/2021 - Antecipacao Feriado
Lençóis Paulista;SP;26/03/2021 - Antecipacao Feriado
Lençóis Paulista;SP;16/02/2021 - Carnaval
Lençóis Paulista;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Lençóis Paulista;SP;01/01/2021 - Ano Novo
Limeira;SP;25/12/2024 - Natal
Limeira;SP;20/11/2024 - Dia da Consciência Negra
Limeira;SP;15/11/2024 - Proclamação da República
Limeira;SP;02/11/2024 - Dia de Finados
Limeira;SP;12/10/2024 - Nossa Senhora Aparecida
Limeira;SP;15/09/2024 - Feriado Municipal
Limeira;SP;07/09/2024 - Independência do Brasil
Limeira;SP;09/07/2024 - Revolução Constitucionalista
Limeira;SP;01/05/2024 - Dia do Trabalho
Limeira;SP;21/04/2024 - Dia de Tiradentes
Limeira;SP;29/03/2024 - Sexta-Feira Santa
Limeira;SP;01/01/2024 - Ano Novo
Lindóia;SP;25/12/2021 - Natal
Lindóia;SP;20/11/2021 - Dia da Consciência Negra
Lindóia;SP;15/11/2021 - Proclamação da República
Lindóia;SP;02/11/2021 - Dia de Finados
Lindóia;SP;12/10/2021 - Nossa Senhora Aparecida
Lindóia;SP;07/09/2021 - Independência do Brasil
Lindóia;SP;01/05/2021 - Dia do Trabalho
Lindóia;SP;23/04/2021 - Dia de São Jorge
Lindóia;SP;21/04/2021 - Dia de Tiradentes
Lindóia;SP;02/04/2021 - Sexta-Feira Santa
Lindóia;SP;01/04/2021 - Antecipacao Feriado
Lindóia;SP;31/03/2021 - Antecipacao Feriado
Lindóia;SP;30/03/2021 - Antecipacao Feriado
Lindóia;SP;29/03/2021 - Antecipacao Feriado
Lindóia;SP;26/03/2021 - Antecipacao Feriado
Lindóia;SP;16/02/2021 - Carnaval
Lindóia;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Lindóia;SP;01/01/2021 - Ano Novo
Lins;SP;25/12/2024 - Natal
Lins;SP;15/11/2024 - Proclamação da República
Lins;SP;02/11/2024 - Dia de Finados
Lins;SP;12/10/2024 - Nossa Senhora Aparecida
Lins;SP;07/09/2024 - Independência do Brasil
Lins;SP;09/07/2024 - Revolução Constitucionalista
Lins;SP;13/06/2024 - Padroeiro
Lins;SP;30/05/2024 - Corpus Christi
Lins;SP;01/05/2024 - Dia do Trabalho
Lins;SP;21/04/2024 - Aniversário
Lins;SP;21/04/2024 - Dia de Tiradentes
Lins;SP;29/03/2024 - Sexta-feira da Paixão
Lins;SP;29/03/2024 - Sexta-Feira Santa
Lins;SP;13/02/2024 - Carnaval
Lins;SP;01/01/2024 - Ano Novo
Lorena;SP;25/12/2024 - Natal
Lorena;SP;15/11/2024 - Proclamação da República
Lorena;SP;14/11/2024 - Feriado Municipal
Lorena;SP;02/11/2024 - Dia de Finados
Lorena;SP;12/10/2024 - Nossa Senhora Aparecida
Lorena;SP;07/09/2024 - Independência do Brasil
Lorena;SP;15/08/2024 - Feriado Municipal
Lorena;SP;09/07/2024 - Revolução Constitucionalista
Lorena;SP;01/05/2024 - Dia do Trabalho
Lorena;SP;21/04/2024 - Dia de Tiradentes
Lorena;SP;29/03/2024 - Sexta-Feira Santa
Lorena;SP;01/01/2024 - Ano Novo
Mairinque;SP;25/12/2024 - Natal
Mairinque;SP;20/11/2024 - Dia da Consciência Negra
Mairinque;SP;15/11/2024 - Proclamação da República
Mairinque;SP;02/11/2024 - Dia de Finados
Mairinque;SP;12/10/2024 - Nossa Senhora Aparecida
Mairinque;SP;07/09/2024 - Independência do Brasil
Mairinque;SP;09/07/2024 - Revolução Constitucionalista
Mairinque;SP;01/05/2024 - Dia do Trabalho
Mairinque;SP;21/04/2024 - Dia de Tiradentes
Mairinque;SP;29/03/2024 - Sexta-Feira Santa
Mairinque;SP;19/03/2024 - São José
Mairinque;SP;01/01/2024 - Ano Novo
Louveira;SP;25/12/2024 - Natal
Louveira;SP;20/11/2024 - Consciência Negra
Louveira;SP;15/11/2024 - Proclamação da República
Louveira;SP;02/11/2024 - Dia de Finados
Louveira;SP;12/10/2024 - Nossa Senhora Aparecida
Louveira;SP;07/09/2024 - Independência do Brasil
Louveira;SP;09/07/2024 - Revolução Constitucionalista
Louveira;SP;30/05/2024 - Corpus Christi
Louveira;SP;01/05/2024 - Dia do Trabalho
Louveira;SP;21/04/2024 - Dia de Tiradentes
Louveira;SP;29/03/2024 - Sexta-feira da Paixão
Louveira;SP;29/03/2024 - Sexta-Feira Santa
Louveira;SP;21/03/2024 - Aniversário da cidade
Louveira;SP;20/01/2024 - Dia do padroeiro
Louveira;SP;01/01/2024 - Ano Novo
Jaborandi;SP;25/12/2024 - Natal
Jaborandi;SP;15/11/2024 - Proclamação da República
Jaborandi;SP;02/11/2024 - Dia de Finados
Jaborandi;SP;12/10/2024 - Nossa Senhora Aparecida
Jaborandi;SP;29/09/2024 - Feriado Municipal
Jaborandi;SP;07/09/2024 - Independência do Brasil
Jaborandi;SP;09/07/2024 - Revolução Constitucionalista
Jaborandi;SP;01/05/2024 - Dia do Trabalho
Jaborandi;SP;21/04/2024 - Dia de Tiradentes
Jaborandi;SP;29/03/2024 - Sexta-Feira Santa
Jaborandi;SP;18/03/2024 - Feriado Municipal
Jaborandi;SP;01/01/2024 - Ano Novo
Lucélia;SP;25/12/2021 - Natal
Lucélia;SP;20/11/2021 - Dia da Consciência Negra
Lucélia;SP;15/11/2021 - Proclamação da República
Lucélia;SP;02/11/2021 - Dia de Finados
Lucélia;SP;12/10/2021 - Nossa Senhora Aparecida
Lucélia;SP;07/09/2021 - Independência do Brasil
Lucélia;SP;01/05/2021 - Dia do Trabalho
Lucélia;SP;23/04/2021 - Dia de São Jorge
Lucélia;SP;21/04/2021 - Dia de Tiradentes
Lucélia;SP;02/04/2021 - Sexta-Feira Santa
Lucélia;SP;01/04/2021 - Antecipacao Feriado
Lucélia;SP;31/03/2021 - Antecipacao Feriado
Lucélia;SP;30/03/2021 - Antecipacao Feriado
Lucélia;SP;29/03/2021 - Antecipacao Feriado
Lucélia;SP;26/03/2021 - Antecipacao Feriado
Lucélia;SP;16/02/2021 - Carnaval
Lucélia;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Lucélia;SP;01/01/2021 - Ano Novo
Lucianópolis;SP;25/12/2021 - Natal
Lucianópolis;SP;20/11/2021 - Dia da Consciência Negra
Lucianópolis;SP;15/11/2021 - Proclamação da República
Lucianópolis;SP;02/11/2021 - Dia de Finados
Lucianópolis;SP;12/10/2021 - Nossa Senhora Aparecida
Lucianópolis;SP;07/09/2021 - Independência do Brasil
Lucianópolis;SP;01/05/2021 - Dia do Trabalho
Lucianópolis;SP;23/04/2021 - Dia de São Jorge
Lucianópolis;SP;21/04/2021 - Dia de Tiradentes
Lucianópolis;SP;02/04/2021 - Sexta-Feira Santa
Lucianópolis;SP;01/04/2021 - Antecipacao Feriado
Lucianópolis;SP;31/03/2021 - Antecipacao Feriado
Lucianópolis;SP;30/03/2021 - Antecipacao Feriado
Lucianópolis;SP;29/03/2021 - Antecipacao Feriado
Lucianópolis;SP;26/03/2021 - Antecipacao Feriado
Lucianópolis;SP;16/02/2021 - Carnaval
Lucianópolis;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Lucianópolis;SP;01/01/2021 - Ano Novo
Luís Antônio;SP;25/12/2021 - Natal
Luís Antônio;SP;20/11/2021 - Dia da Consciência Negra
Luís Antônio;SP;15/11/2021 - Proclamação da República
Luís Antônio;SP;02/11/2021 - Dia de Finados
Luís Antônio;SP;12/10/2021 - Nossa Senhora Aparecida
Luís Antônio;SP;07/09/2021 - Independência do Brasil
Luís Antônio;SP;01/05/2021 - Dia do Trabalho
Luís Antônio;SP;23/04/2021 - Dia de São Jorge
Luís Antônio;SP;21/04/2021 - Dia de Tiradentes
Luís Antônio;SP;02/04/2021 - Sexta-Feira Santa
Luís Antônio;SP;01/04/2021 - Antecipacao Feriado
